id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-001014;CLI-88189;whatsapp;Suporte Tecnico;pendente;2026-08-10 04:16:57;"{""numero_origem"": ""+55419814581633"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 23, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001015;CLI-64643;chat_site;Comercial;cancelado;2026-06-27 10:33:00;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.33.196"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001016;CLI-54760;whatsapp;Ouvidoria;cancelado;2026-08-12 09:18:04;"{""numero_origem"": ""+55219687356547"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 111, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001017;CLI-41125;email;Comercial;cancelado;2026-10-18 17:36:46;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2610, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 14.05}"
INT-001018;CLI-14789;chat_site;Comercial;cancelado;2026-11-04 13:41:51;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.207.97"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001019;CLI-85698;telefone;Financeiro;em_andamento;2026-07-17 02:26:18;"{""duracao_chamada_seg"": 151, ""fila_espera_seg"": 282, ""protocolo"": ""8704112026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001020;CLI-63554;email;Ouvidoria;em_andamento;2026-03-29 16:39:49;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2691, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.09}"
INT-001021;CLI-55357;whatsapp;Financeiro;pendente;2026-04-25 11:13:09;"{""numero_origem"": ""+55319749879966"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 52, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001022;CLI-59014;whatsapp;Suporte Tecnico;pendente;2026-11-01 12:42:27;"{""numero_origem"": ""+55719190785562"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 34, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001023;CLI-69514;whatsapp;Comercial;em_andamento;2026-10-30 17:20:51;"{""numero_origem"": ""+55419450044075"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 99, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001024;CLI-49742;chat_site;Suporte Tecnico;resolvido;2026-08-31 06:38:17;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.105.161"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001025;CLI-10732;telefone;Comercial;pendente;2026-04-22 16:21:33;"{""duracao_chamada_seg"": 656, ""fila_espera_seg"": 125, ""protocolo"": ""7761852026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 3}"
INT-001026;CLI-16107;chat_site;Suporte Tecnico;cancelado;2026-07-04 02:58:59;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.128.132"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001027;CLI-38386;chat_site;Suporte Tecnico;em_andamento;2026-01-10 06:03:38;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.240.211"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001028;CLI-90926;whatsapp;Financeiro;pendente;2026-04-27 18:31:19;"{""numero_origem"": ""+55719709928009"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 66, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001029;CLI-42606;chat_site;Ouvidoria;em_andamento;2026-11-27 21:29:01;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.48.4"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001030;CLI-10649;telefone;Suporte Tecnico;resolvido;2026-10-05 14:11:03;"{""duracao_chamada_seg"": 81, ""fila_espera_seg"": 98, ""protocolo"": ""2291562026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001031;CLI-61637;telefone;Comercial;em_andamento;2026-08-04 21:35:04;"{""duracao_chamada_seg"": 768, ""fila_espera_seg"": 58, ""protocolo"": ""6566482026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001032;CLI-89329;whatsapp;Comercial;em_andamento;2026-07-27 21:11:42;"{""numero_origem"": ""+55319192444106"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 131, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001033;CLI-12825;chat_site;Ouvidoria;em_andamento;2026-07-15 07:23:33;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.102.77"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001034;CLI-96789;chat_site;Ouvidoria;em_andamento;2026-05-27 01:10:31;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.40.153"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001035;CLI-66977;whatsapp;Comercial;pendente;2026-07-29 18:41:35;"{""numero_origem"": ""+55419641891741"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 53, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001036;CLI-75111;email;Comercial;pendente;2026-07-12 21:46:44;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1004, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 11.84}"
INT-001037;CLI-43845;chat_site;Financeiro;cancelado;2026-02-15 00:14:31;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.40.119"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001038;CLI-88852;email;Comercial;pendente;2026-02-14 09:09:34;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 563, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 6.41}"
INT-001039;CLI-23198;email;Financeiro;cancelado;2026-12-11 12:42:54;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2238, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 18.92}"
INT-001040;CLI-54525;chat_site;Comercial;pendente;2026-07-06 00:42:53;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.212.5"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001041;CLI-73752;telefone;Financeiro;pendente;2026-06-15 10:21:29;"{""duracao_chamada_seg"": 486, ""fila_espera_seg"": 174, ""protocolo"": ""3134742026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 1}"
INT-001042;CLI-58494;telefone;Comercial;resolvido;2026-07-08 18:51:13;"{""duracao_chamada_seg"": 422, ""fila_espera_seg"": 188, ""protocolo"": ""1254542026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001043;CLI-14815;telefone;Financeiro;cancelado;2026-02-19 16:35:40;"{""duracao_chamada_seg"": 646, ""fila_espera_seg"": 247, ""protocolo"": ""2812962026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001044;CLI-77729;telefone;Ouvidoria;pendente;2026-12-11 11:03:53;"{""duracao_chamada_seg"": 278, ""fila_espera_seg"": 239, ""protocolo"": ""1349782026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001045;CLI-34071;telefone;Suporte Tecnico;em_andamento;2026-09-09 01:01:33;"{""duracao_chamada_seg"": 723, ""fila_espera_seg"": 68, ""protocolo"": ""6678952026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001046;CLI-98464;email;Financeiro;cancelado;2026-07-15 10:35:50;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3210, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 2.87}"
INT-001047;CLI-88699;chat_site;Financeiro;em_andamento;2026-03-04 22:07:57;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.228.233"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001048;CLI-40608;telefone;Ouvidoria;em_andamento;2026-12-23 11:52:46;"{""duracao_chamada_seg"": 62, ""fila_espera_seg"": 13, ""protocolo"": ""2338382026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001049;CLI-82998;chat_site;Ouvidoria;em_andamento;2026-07-31 04:54:58;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.106.80"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001050;CLI-59362;chat_site;Suporte Tecnico;cancelado;2026-03-31 23:35:04;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.204.110"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001051;CLI-51759;chat_site;Suporte Tecnico;pendente;2026-01-12 11:49:47;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.74.119"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001052;CLI-83939;email;Suporte Tecnico;pendente;2026-09-23 22:36:32;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2987, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 9.11}"
INT-001053;CLI-26432;chat_site;Financeiro;cancelado;2026-12-19 08:53:35;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.32.25"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001054;CLI-57926;whatsapp;Suporte Tecnico;em_andamento;2026-02-04 07:09:40;"{""numero_origem"": ""+55219283629154"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 32, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001055;CLI-74058;whatsapp;Comercial;pendente;2026-04-24 12:44:25;"{""numero_origem"": ""+55719961014076"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 81, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001056;CLI-72734;whatsapp;Suporte Tecnico;pendente;2026-11-29 23:46:44;"{""numero_origem"": ""+55319740163995"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 85, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001057;CLI-12175;telefone;Suporte Tecnico;resolvido;2026-05-06 22:16:22;"{""duracao_chamada_seg"": 620, ""fila_espera_seg"": 285, ""protocolo"": ""4483922026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001058;CLI-17185;whatsapp;Suporte Tecnico;resolvido;2026-09-27 20:56:48;"{""numero_origem"": ""+55719969973436"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 80, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001059;CLI-71003;telefone;Financeiro;resolvido;2026-09-15 09:02:03;"{""duracao_chamada_seg"": 250, ""fila_espera_seg"": 20, ""protocolo"": ""1466242026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001060;CLI-94399;chat_site;Financeiro;cancelado;2026-04-26 05:37:05;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.89.19"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001061;CLI-79158;telefone;Financeiro;cancelado;2026-09-17 07:46:37;"{""duracao_chamada_seg"": 524, ""fila_espera_seg"": 26, ""protocolo"": ""3303242026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 2}"
INT-001062;CLI-98993;whatsapp;Ouvidoria;cancelado;2026-02-20 19:34:25;"{""numero_origem"": ""+55119745534390"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 100, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001063;CLI-97413;email;Ouvidoria;pendente;2026-04-17 14:02:01;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 940, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 20.09}"
INT-001064;CLI-85785;email;Comercial;pendente;2026-05-16 01:00:35;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1213, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 1.31}"
INT-001065;CLI-60327;email;Financeiro;pendente;2026-02-07 06:50:39;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1860, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.02}"
INT-001066;CLI-27912;whatsapp;Suporte Tecnico;pendente;2026-12-13 13:43:37;"{""numero_origem"": ""+55319926506497"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 108, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001067;CLI-63462;whatsapp;Ouvidoria;pendente;2026-08-19 22:05:35;"{""numero_origem"": ""+55119344779588"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 16, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001068;CLI-80771;email;Comercial;em_andamento;2026-10-16 20:52:38;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1141, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 22.74}"
INT-001069;CLI-53911;telefone;Suporte Tecnico;em_andamento;2026-03-08 14:33:33;"{""duracao_chamada_seg"": 520, ""fila_espera_seg"": 265, ""protocolo"": ""4447962026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001070;CLI-40539;chat_site;Suporte Tecnico;resolvido;2026-09-01 03:40:46;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.82.128"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001071;CLI-56588;email;Suporte Tecnico;cancelado;2026-02-17 06:06:13;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3191, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 10.65}"
INT-001072;CLI-43702;telefone;Comercial;em_andamento;2026-07-10 15:57:57;"{""duracao_chamada_seg"": 838, ""fila_espera_seg"": 141, ""protocolo"": ""3886972026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001073;CLI-95212;telefone;Comercial;pendente;2026-07-08 11:28:52;"{""duracao_chamada_seg"": 410, ""fila_espera_seg"": 203, ""protocolo"": ""1106272026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001074;CLI-48735;chat_site;Ouvidoria;pendente;2026-11-30 01:35:50;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.73.213"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001075;CLI-41545;telefone;Ouvidoria;resolvido;2026-04-20 01:25:24;"{""duracao_chamada_seg"": 228, ""fila_espera_seg"": 106, ""protocolo"": ""1128692026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001076;CLI-93207;whatsapp;Financeiro;cancelado;2026-10-29 23:18:25;"{""numero_origem"": ""+55719878825533"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 16, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001077;CLI-67034;email;Comercial;cancelado;2026-03-03 17:41:04;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 284, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 1.45}"
INT-001078;CLI-34702;telefone;Financeiro;resolvido;2026-11-17 21:51:23;"{""duracao_chamada_seg"": 448, ""fila_espera_seg"": 200, ""protocolo"": ""6507832026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001079;CLI-63583;whatsapp;Ouvidoria;cancelado;2026-10-30 02:08:05;"{""numero_origem"": ""+55219402275041"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 116, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001080;CLI-50696;email;Ouvidoria;em_andamento;2026-03-17 05:12:49;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 422, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 15.33}"
INT-001081;CLI-82649;email;Comercial;cancelado;2026-10-03 05:43:22;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1888, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 4.13}"
INT-001082;CLI-23101;telefone;Ouvidoria;resolvido;2026-11-20 14:27:30;"{""duracao_chamada_seg"": 462, ""fila_espera_seg"": 11, ""protocolo"": ""1484062026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 3}"
INT-001083;CLI-61772;email;Financeiro;em_andamento;2026-03-16 21:21:40;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3154, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 13.33}"
INT-001084;CLI-25658;telefone;Ouvidoria;cancelado;2026-08-06 07:29:20;"{""duracao_chamada_seg"": 550, ""fila_espera_seg"": 94, ""protocolo"": ""5651372026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001085;CLI-92910;whatsapp;Financeiro;resolvido;2026-11-24 16:19:01;"{""numero_origem"": ""+55719379534891"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 130, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001086;CLI-76366;telefone;Financeiro;pendente;2026-01-19 16:51:47;"{""duracao_chamada_seg"": 223, ""fila_espera_seg"": 227, ""protocolo"": ""7053862026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001087;CLI-97434;email;Comercial;resolvido;2026-07-12 06:50:59;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2852, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 3.47}"
INT-001088;CLI-98028;whatsapp;Ouvidoria;resolvido;2026-08-05 14:31:04;"{""numero_origem"": ""+55419102029493"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 41, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001089;CLI-35903;telefone;Ouvidoria;resolvido;2026-09-17 00:59:44;"{""duracao_chamada_seg"": 844, ""fila_espera_seg"": 256, ""protocolo"": ""1726972026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001090;CLI-43346;email;Comercial;resolvido;2026-12-15 03:25:49;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2617, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 18.75}"
INT-001091;CLI-39979;chat_site;Comercial;em_andamento;2026-08-20 17:42:31;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.130.229"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001092;CLI-31922;chat_site;Ouvidoria;cancelado;2026-10-09 22:18:17;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.153.46"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001093;CLI-37317;chat_site;Financeiro;pendente;2026-10-06 22:03:33;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.173.213"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001094;CLI-57376;email;Financeiro;em_andamento;2026-05-30 03:23:41;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3345, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 8.53}"
INT-001095;CLI-85029;whatsapp;Ouvidoria;resolvido;2026-04-12 06:09:40;"{""numero_origem"": ""+55119255263823"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 131, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001096;CLI-77573;whatsapp;Suporte Tecnico;resolvido;2026-03-11 23:51:20;"{""numero_origem"": ""+55219428814236"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 117, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001097;CLI-45037;whatsapp;Ouvidoria;cancelado;2026-08-08 17:36:14;"{""numero_origem"": ""+55319174339838"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 55, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001098;CLI-41536;email;Financeiro;pendente;2026-07-14 14:18:00;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 956, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 20.38}"
INT-001099;CLI-12907;chat_site;Financeiro;pendente;2026-03-19 01:50:16;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.32.10"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001100;CLI-39422;whatsapp;Comercial;cancelado;2026-08-06 19:57:11;"{""numero_origem"": ""+55119414618011"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001101;CLI-22680;telefone;Suporte Tecnico;cancelado;2026-01-07 13:54:44;"{""duracao_chamada_seg"": 490, ""fila_espera_seg"": 22, ""protocolo"": ""2002062026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 1}"
INT-001102;CLI-64890;email;Ouvidoria;em_andamento;2026-07-10 07:34:11;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2407, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 4.87}"
INT-001103;CLI-69243;telefone;Financeiro;resolvido;2026-07-31 15:27:20;"{""duracao_chamada_seg"": 762, ""fila_espera_seg"": 173, ""protocolo"": ""6263052026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001104;CLI-42113;chat_site;Ouvidoria;resolvido;2026-04-07 04:15:44;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.113.127"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001105;CLI-34139;chat_site;Ouvidoria;resolvido;2026-08-17 08:09:08;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.220.89"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001106;CLI-90743;telefone;Comercial;cancelado;2026-09-14 02:07:14;"{""duracao_chamada_seg"": 488, ""fila_espera_seg"": 84, ""protocolo"": ""9699112026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 3}"
