id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-000053;CLI-6031;chat_site;Suporte Tecnico;resolvido;2026-06-03 22:08:25;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.100.141"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000054;CLI-9307;email;Suporte Tecnico;cancelado;2026-03-03 06:34:36;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1981, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 13.9}"
INT-000055;CLI-4597;telefone;Comercial;em_andamento;2026-02-04 20:04:01;"{""duracao_chamada_seg"": 179, ""fila_espera_seg"": 26, ""protocolo"": ""5058642026"", ""transferencias"": 2}"
INT-000056;CLI-7826;telefone;Financeiro;pendente;2026-06-27 01:47:29;"{""duracao_chamada_seg"": 591, ""fila_espera_seg"": 208, ""protocolo"": ""4616962026"", ""transferencias"": 0}"
INT-000057;CLI-5532;telefone;Suporte Tecnico;em_andamento;2026-06-24 10:48:23;"{""duracao_chamada_seg"": 196, ""fila_espera_seg"": 86, ""protocolo"": ""1314072026"", ""transferencias"": 2}"
INT-000058;CLI-7917;whatsapp;Ouvidoria;em_andamento;2026-04-24 03:50:58;"{""numero_origem"": ""+5511955438770"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000059;CLI-5167;email;Comercial;pendente;2026-02-23 21:18:24;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1770, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 19.04}"
INT-000060;CLI-5853;whatsapp;Ouvidoria;pendente;2026-04-20 21:23:48;"{""numero_origem"": ""+5511959266623"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000061;CLI-3931;chat_site;Suporte Tecnico;em_andamento;2026-01-16 20:22:25;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.108.198"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000062;CLI-1565;chat_site;Suporte Tecnico;resolvido;2026-03-11 05:32:57;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.195.151"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000063;CLI-1930;telefone;Financeiro;em_andamento;2026-03-16 01:57:26;"{""duracao_chamada_seg"": 54, ""fila_espera_seg"": 137, ""protocolo"": ""7229852026"", ""transferencias"": 2}"
INT-000064;CLI-3074;whatsapp;Financeiro;em_andamento;2026-05-02 16:23:07;"{""numero_origem"": ""+5511984214042"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000065;CLI-2158;chat_site;Ouvidoria;cancelado;2026-01-07 22:28:58;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.79.141"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000066;CLI-1695;whatsapp;Financeiro;cancelado;2026-06-29 10:11:30;"{""numero_origem"": ""+5511987077975"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000067;CLI-8770;email;Financeiro;pendente;2026-05-16 11:07:04;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1866, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 0.64}"
INT-000068;CLI-2429;chat_site;Ouvidoria;em_andamento;2026-03-10 03:38:07;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.237.31"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000069;CLI-5342;chat_site;Comercial;pendente;2026-04-22 19:21:38;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.222.142"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000070;CLI-5280;whatsapp;Financeiro;em_andamento;2026-04-01 06:02:57;"{""numero_origem"": ""+5511963209267"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000071;CLI-4779;chat_site;Comercial;resolvido;2026-03-31 10:08:47;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.196.160"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000072;CLI-6396;email;Ouvidoria;cancelado;2026-03-17 15:32:31;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 379, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 6.16}"
INT-000073;CLI-8677;chat_site;Suporte Tecnico;pendente;2026-04-04 17:31:24;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.126.218"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000074;CLI-7514;email;Financeiro;pendente;2026-06-24 00:27:19;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3031, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 12.89}"
INT-000075;CLI-3852;chat_site;Suporte Tecnico;pendente;2026-02-27 12:57:14;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.0.151"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000076;CLI-7688;whatsapp;Suporte Tecnico;cancelado;2026-02-16 18:57:02;"{""numero_origem"": ""+5511930059966"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000077;CLI-6186;chat_site;Comercial;cancelado;2026-04-01 10:15:37;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.65.117"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000078;CLI-5815;email;Suporte Tecnico;resolvido;2026-01-28 05:33:27;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2164, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 16.42}"
INT-000079;CLI-2889;email;Financeiro;resolvido;2026-04-27 03:01:12;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2875, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 8.04}"
INT-000080;CLI-3827;email;Suporte Tecnico;resolvido;2026-01-02 23:53:12;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 514, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 7.19}"
INT-000081;CLI-4521;whatsapp;Suporte Tecnico;em_andamento;2026-02-03 00:48:35;"{""numero_origem"": ""+5511910199773"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000082;CLI-2128;whatsapp;Suporte Tecnico;em_andamento;2026-01-05 13:31:10;"{""numero_origem"": ""+5511996756284"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000083;CLI-5579;whatsapp;Suporte Tecnico;pendente;2026-04-22 21:33:15;"{""numero_origem"": ""+5511960074149"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000084;CLI-4473;chat_site;Ouvidoria;pendente;2026-02-13 20:25:03;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.181.50"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000085;CLI-1683;telefone;Comercial;pendente;2026-02-16 03:03:53;"{""duracao_chamada_seg"": 655, ""fila_espera_seg"": 116, ""protocolo"": ""3558462026"", ""transferencias"": 1}"
INT-000086;CLI-9310;whatsapp;Comercial;em_andamento;2026-01-20 04:15:35;"{""numero_origem"": ""+5511971242085"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000087;CLI-3163;telefone;Suporte Tecnico;em_andamento;2026-06-14 03:23:55;"{""duracao_chamada_seg"": 869, ""fila_espera_seg"": 99, ""protocolo"": ""1929342026"", ""transferencias"": 2}"
INT-000088;CLI-8248;chat_site;Financeiro;pendente;2026-03-13 16:55:26;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.186.121"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000089;CLI-3874;chat_site;Financeiro;em_andamento;2026-02-14 19:32:31;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.151.19"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000090;CLI-2980;chat_site;Ouvidoria;em_andamento;2026-02-13 23:55:15;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.34.4"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000091;CLI-1731;chat_site;Ouvidoria;pendente;2026-06-06 06:23:26;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.138.2"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000092;CLI-1183;email;Financeiro;em_andamento;2026-05-11 15:08:00;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 270, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 2.09}"
INT-000093;CLI-8803;whatsapp;Financeiro;resolvido;2026-04-29 19:29:01;"{""numero_origem"": ""+5511957278295"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000094;CLI-6068;email;Suporte Tecnico;resolvido;2026-04-03 07:16:13;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 797, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 8.37}"
INT-000095;CLI-2524;telefone;Suporte Tecnico;pendente;2026-06-17 00:49:58;"{""duracao_chamada_seg"": 311, ""fila_espera_seg"": 167, ""protocolo"": ""6944062026"", ""transferencias"": 0}"
INT-000096;CLI-9879;telefone;Suporte Tecnico;pendente;2026-06-23 16:47:38;"{""duracao_chamada_seg"": 406, ""fila_espera_seg"": 186, ""protocolo"": ""7166872026"", ""transferencias"": 1}"
INT-000097;CLI-5870;telefone;Ouvidoria;resolvido;2026-02-13 00:16:19;"{""duracao_chamada_seg"": 805, ""fila_espera_seg"": 138, ""protocolo"": ""5978702026"", ""transferencias"": 1}"
INT-000098;CLI-8777;whatsapp;Comercial;pendente;2026-01-17 12:51:22;"{""numero_origem"": ""+5511921402001"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000099;CLI-3738;telefone;Financeiro;em_andamento;2026-01-22 09:10:18;"{""duracao_chamada_seg"": 168, ""fila_espera_seg"": 239, ""protocolo"": ""1461742026"", ""transferencias"": 2}"
INT-000100;CLI-8916;chat_site;Comercial;pendente;2026-01-10 11:17:16;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.51.194"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000101;CLI-2439;telefone;Ouvidoria;resolvido;2026-06-14 09:42:10;"{""duracao_chamada_seg"": 697, ""fila_espera_seg"": 242, ""protocolo"": ""9177492026"", ""transferencias"": 0}"
INT-000102;CLI-8737;chat_site;Financeiro;cancelado;2026-06-16 20:16:42;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.175.148"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000103;CLI-8350;email;Comercial;em_andamento;2026-01-24 21:41:51;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 535, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 11.38}"
INT-000104;CLI-8145;whatsapp;Comercial;em_andamento;2026-06-20 05:34:46;"{""numero_origem"": ""+5511960472228"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000105;CLI-6498;whatsapp;Suporte Tecnico;pendente;2026-06-27 08:08:49;"{""numero_origem"": ""+5511939673335"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000106;CLI-8401;email;Comercial;cancelado;2026-04-22 17:23:55;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2708, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 9.12}"
INT-000107;CLI-7918;email;Comercial;pendente;2026-01-20 07:25:00;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2402, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 14.02}"
INT-000108;CLI-4327;telefone;Comercial;resolvido;2026-04-09 02:51:23;"{""duracao_chamada_seg"": 197, ""fila_espera_seg"": 114, ""protocolo"": ""6437882026"", ""transferencias"": 1}"
INT-000109;CLI-1258;whatsapp;Ouvidoria;em_andamento;2026-05-07 14:38:25;"{""numero_origem"": ""+5511970727155"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000110;CLI-1382;whatsapp;Financeiro;em_andamento;2026-03-31 23:00:02;"{""numero_origem"": ""+5511980737340"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000111;CLI-1303;telefone;Comercial;resolvido;2026-05-12 14:34:21;"{""duracao_chamada_seg"": 883, ""fila_espera_seg"": 89, ""protocolo"": ""1127342026"", ""transferencias"": 1}"
INT-000112;CLI-1450;telefone;Suporte Tecnico;pendente;2026-01-17 15:10:01;"{""duracao_chamada_seg"": 789, ""fila_espera_seg"": 155, ""protocolo"": ""6050752026"", ""transferencias"": 2}"
INT-000113;CLI-5131;whatsapp;Ouvidoria;pendente;2026-06-14 12:34:47;"{""numero_origem"": ""+5511913101932"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000114;CLI-1079;whatsapp;Suporte Tecnico;pendente;2026-04-03 18:26:22;"{""numero_origem"": ""+5511932493459"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000115;CLI-9561;whatsapp;Comercial;pendente;2026-01-14 20:10:58;"{""numero_origem"": ""+5511982529035"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000116;CLI-1759;chat_site;Comercial;em_andamento;2026-01-28 20:09:22;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.141.43"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000117;CLI-7049;email;Suporte Tecnico;cancelado;2026-06-22 15:03:16;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3766, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 7.89}"
INT-000118;CLI-1122;whatsapp;Ouvidoria;em_andamento;2026-04-12 03:03:46;"{""numero_origem"": ""+5511977609048"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000119;CLI-2372;email;Suporte Tecnico;pendente;2026-03-19 10:36:34;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2302, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 2.26}"
