id_interacao,cliente_id,canal,departamento,status,data_hora,payload_detalhes
INT-000020,CLI-9462,whatsapp,Financeiro,resolvido,2026-04-14 20:03:05,"{""numero_origem"": ""+5511981324554"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000021,CLI-4584,email,Comercial,pendente,2026-04-02 19:06:37,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1164, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 1.15}"
INT-000022,CLI-7016,telefone,Ouvidoria,resolvido,2026-02-05 10:44:10,"{""duracao_chamada_seg"": 721, ""fila_espera_seg"": 290, ""protocolo"": ""9775792026"", ""transferencias"": 1}"
INT-000023,CLI-9992,email,Comercial,em_andamento,2026-06-09 12:32:08,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 305, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 1.74}"
INT-000024,CLI-9067,email,Ouvidoria,cancelado,2026-01-25 23:28:45,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1172, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 23.33}"
INT-000025,CLI-7058,email,Suporte Tecnico,resolvido,2026-02-06 14:27:14,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 341, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 10.61}"
INT-000026,CLI-5322,chat_site,Financeiro,cancelado,2026-03-09 16:45:31,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.231.175"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000027,CLI-9574,telefone,Financeiro,pendente,2026-01-15 20:49:18,"{""duracao_chamada_seg"": 294, ""fila_espera_seg"": 83, ""protocolo"": ""7856862026"", ""transferencias"": 1}"
INT-000028,CLI-6837,chat_site,Ouvidoria,em_andamento,2026-01-31 19:09:11,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.73.110"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000029,CLI-4799,telefone,Financeiro,cancelado,2026-01-17 01:11:30,"{""duracao_chamada_seg"": 839, ""fila_espera_seg"": 267, ""protocolo"": ""9944952026"", ""transferencias"": 2}"
INT-000030,CLI-5784,whatsapp,Financeiro,resolvido,2026-01-03 23:23:38,"{""numero_origem"": ""+5511988691110"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000031,CLI-9496,whatsapp,Ouvidoria,pendente,2026-06-13 19:55:52,"{""numero_origem"": ""+5511929505039"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000032,CLI-8628,chat_site,Comercial,cancelado,2026-02-13 11:12:48,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.189.231"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000033,CLI-5552,telefone,Financeiro,resolvido,2026-04-27 19:31:25,"{""duracao_chamada_seg"": 316, ""fila_espera_seg"": 195, ""protocolo"": ""8201312026"", ""transferencias"": 0}"
INT-000034,CLI-4086,chat_site,Financeiro,resolvido,2026-03-27 13:34:16,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.232.89"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000035,CLI-9911,telefone,Financeiro,cancelado,2026-01-01 10:14:31,"{""duracao_chamada_seg"": 72, ""fila_espera_seg"": 171, ""protocolo"": ""1552262026"", ""transferencias"": 2}"
INT-000036,CLI-2785,telefone,Comercial,resolvido,2026-06-26 18:51:50,"{""duracao_chamada_seg"": 889, ""fila_espera_seg"": 126, ""protocolo"": ""8946202026"", ""transferencias"": 1}"
INT-000037,CLI-8440,telefone,Financeiro,resolvido,2026-03-19 21:42:37,"{""duracao_chamada_seg"": 639, ""fila_espera_seg"": 161, ""protocolo"": ""3684552026"", ""transferencias"": 0}"
INT-000038,CLI-2634,email,Financeiro,pendente,2026-03-03 05:16:57,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3443, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 21.4}"
INT-000039,CLI-6989,telefone,Comercial,resolvido,2026-02-19 08:30:07,"{""duracao_chamada_seg"": 647, ""fila_espera_seg"": 86, ""protocolo"": ""7141742026"", ""transferencias"": 2}"
INT-000040,CLI-4200,email,Comercial,resolvido,2026-04-20 17:57:11,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3617, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 4.66}"
INT-000041,CLI-1690,whatsapp,Comercial,resolvido,2026-04-19 01:10:38,"{""numero_origem"": ""+5511999249401"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000042,CLI-5680,telefone,Comercial,resolvido,2026-02-19 07:43:20,"{""duracao_chamada_seg"": 832, ""fila_espera_seg"": 276, ""protocolo"": ""2460322026"", ""transferencias"": 2}"
INT-000043,CLI-8295,whatsapp,Ouvidoria,resolvido,2026-05-08 13:32:51,"{""numero_origem"": ""+5511929047417"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000044,CLI-1688,whatsapp,Financeiro,cancelado,2026-01-05 22:35:45,"{""numero_origem"": ""+5511980438421"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000045,CLI-2396,chat_site,Comercial,resolvido,2026-05-02 18:11:06,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.127.47"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000046,CLI-2824,chat_site,Suporte Tecnico,cancelado,2026-05-13 09:14:20,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.162.93"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000047,CLI-7334,chat_site,Suporte Tecnico,em_andamento,2026-01-17 21:49:55,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.96.90"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000048,CLI-3556,telefone,Comercial,pendente,2026-03-31 14:17:03,"{""duracao_chamada_seg"": 616, ""fila_espera_seg"": 8, ""protocolo"": ""5673082026"", ""transferencias"": 1}"
INT-000049,CLI-7196,chat_site,Comercial,em_andamento,2026-04-09 06:04:14,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.253.18"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000050,CLI-8987,email,Ouvidoria,em_andamento,2026-06-21 10:17:54,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2145, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 2.11}"
INT-000051,CLI-3267,chat_site,Ouvidoria,pendente,2026-02-20 10:10:52,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.174.157"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000052,CLI-4064,chat_site,Suporte Tecnico,pendente,2026-04-16 07:42:23,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.252.166"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000053,CLI-2727,email,Financeiro,cancelado,2026-06-27 03:59:03,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3269, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 20.53}"
INT-000054,CLI-2518,email,Financeiro,pendente,2026-03-07 04:26:17,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1989, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 15.95}"
INT-000055,CLI-8613,whatsapp,Financeiro,em_andamento,2026-03-02 09:05:53,"{""numero_origem"": ""+5511918168132"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000056,CLI-7601,telefone,Financeiro,pendente,2026-05-01 18:48:51,"{""duracao_chamada_seg"": 837, ""fila_espera_seg"": 200, ""protocolo"": ""1317112026"", ""transferencias"": 0}"
INT-000057,CLI-8899,telefone,Ouvidoria,cancelado,2026-01-20 00:47:25,"{""duracao_chamada_seg"": 642, ""fila_espera_seg"": 99, ""protocolo"": ""8754322026"", ""transferencias"": 2}"
INT-000058,CLI-9338,whatsapp,Comercial,resolvido,2026-04-07 22:33:50,"{""numero_origem"": ""+5511986444623"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000059,CLI-2313,telefone,Ouvidoria,resolvido,2026-04-21 07:12:38,"{""duracao_chamada_seg"": 493, ""fila_espera_seg"": 238, ""protocolo"": ""3240552026"", ""transferencias"": 2}"
INT-000060,CLI-5245,whatsapp,Comercial,cancelado,2026-01-16 23:09:17,"{""numero_origem"": ""+5511991004194"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000061,CLI-7413,telefone,Financeiro,em_andamento,2026-01-18 02:38:32,"{""duracao_chamada_seg"": 186, ""fila_espera_seg"": 63, ""protocolo"": ""1529402026"", ""transferencias"": 2}"
INT-000062,CLI-8101,chat_site,Comercial,resolvido,2026-05-28 23:08:44,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.175.157"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000063,CLI-9414,whatsapp,Comercial,em_andamento,2026-05-31 05:09:16,"{""numero_origem"": ""+5511990794853"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000064,CLI-1538,email,Suporte Tecnico,resolvido,2026-01-02 19:16:06,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1516, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.33}"
INT-000065,CLI-6765,chat_site,Ouvidoria,pendente,2026-06-21 08:29:02,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.21.59"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000066,CLI-4803,telefone,Suporte Tecnico,resolvido,2026-02-14 16:53:59,"{""duracao_chamada_seg"": 286, ""fila_espera_seg"": 266, ""protocolo"": ""8257472026"", ""transferencias"": 1}"
INT-000067,CLI-4783,telefone,Suporte Tecnico,cancelado,2026-01-26 08:18:18,"{""duracao_chamada_seg"": 723, ""fila_espera_seg"": 37, ""protocolo"": ""2555122026"", ""transferencias"": 2}"
INT-000068,CLI-8947,whatsapp,Comercial,resolvido,2026-04-12 04:13:08,"{""numero_origem"": ""+5511982582576"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000069,CLI-5019,email,Suporte Tecnico,pendente,2026-03-07 17:55:27,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2855, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 7.06}"
INT-000070,CLI-6006,chat_site,Financeiro,pendente,2026-01-31 15:56:03,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.224.59"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000071,CLI-7837,telefone,Ouvidoria,resolvido,2026-06-27 19:44:04,"{""duracao_chamada_seg"": 471, ""fila_espera_seg"": 108, ""protocolo"": ""8665012026"", ""transferencias"": 2}"
INT-000072,CLI-3972,chat_site,Ouvidoria,resolvido,2026-01-21 19:23:09,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.104.128"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000073,CLI-8524,chat_site,Suporte Tecnico,resolvido,2026-01-25 04:09:55,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.142.56"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000074,CLI-4159,whatsapp,Financeiro,resolvido,2026-03-18 12:00:39,"{""numero_origem"": ""+5511947327561"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000075,CLI-7085,whatsapp,Financeiro,em_andamento,2026-01-23 08:17:02,"{""numero_origem"": ""+5511940419988"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000076,CLI-8453,whatsapp,Comercial,resolvido,2026-01-08 20:11:37,"{""numero_origem"": ""+5511941367557"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000077,CLI-8066,chat_site,Comercial,resolvido,2026-03-08 06:49:11,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.180.81"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000078,CLI-5788,chat_site,Suporte Tecnico,pendente,2026-05-11 22:46:41,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.125.208"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000079,CLI-9443,email,Suporte Tecnico,pendente,2026-03-27 05:27:14,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 507, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 19.98}"
INT-000080,CLI-4707,telefone,Suporte Tecnico,cancelado,2026-03-10 14:53:41,"{""duracao_chamada_seg"": 250, ""fila_espera_seg"": 192, ""protocolo"": ""1695472026"", ""transferencias"": 2}"
INT-000081,CLI-8738,chat_site,Comercial,resolvido,2026-03-12 07:47:50,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.62.207"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000082,CLI-3687,email,Comercial,pendente,2026-05-11 01:49:41,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1459, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 5.71}"
INT-000083,CLI-7836,whatsapp,Suporte Tecnico,cancelado,2026-01-13 11:14:41,"{""numero_origem"": ""+5511936538080"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000084,CLI-6452,email,Comercial,pendente,2026-06-26 14:30:34,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3641, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 0.77}"
INT-000085,CLI-6862,telefone,Suporte Tecnico,cancelado,2026-01-16 19:19:28,"{""duracao_chamada_seg"": 437, ""fila_espera_seg"": 27, ""protocolo"": ""5957372026"", ""transferencias"": 0}"
INT-000086,CLI-7289,email,Comercial,pendente,2026-06-06 23:23:33,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3869, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 9.65}"
INT-000087,CLI-8835,chat_site,Suporte Tecnico,em_andamento,2026-06-27 16:48:11,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.33.8"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000088,CLI-6803,chat_site,Comercial,cancelado,2026-03-20 14:47:03,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.70.33"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000089,CLI-3584,whatsapp,Ouvidoria,em_andamento,2026-02-08 21:19:33,"{""numero_origem"": ""+5511987213846"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000090,CLI-1302,email,Suporte Tecnico,resolvido,2026-06-04 14:13:30,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 543, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 14.98}"
INT-000091,CLI-1003,whatsapp,Suporte Tecnico,cancelado,2026-05-01 16:25:42,"{""numero_origem"": ""+5511912547052"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000092,CLI-9172,whatsapp,Financeiro,pendente,2026-06-05 04:00:26,"{""numero_origem"": ""+5511957474326"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000093,CLI-9348,email,Financeiro,cancelado,2026-03-01 01:29:36,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3989, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 4.18}"
INT-000094,CLI-2182,chat_site,Ouvidoria,em_andamento,2026-04-16 21:32:24,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.115.117"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000095,CLI-4251,email,Suporte Tecnico,em_andamento,2026-05-25 02:13:50,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1711, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 20.42}"
INT-000096,CLI-5373,whatsapp,Ouvidoria,pendente,2026-07-01 03:19:16,"{""numero_origem"": ""+5511987417442"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000097,CLI-7858,whatsapp,Suporte Tecnico,cancelado,2026-05-05 03:18:27,"{""numero_origem"": ""+5511994847776"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000098,CLI-1277,email,Suporte Tecnico,em_andamento,2026-04-13 23:25:53,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3905, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 1.47}"
INT-000099,CLI-5851,chat_site,Financeiro,em_andamento,2026-06-09 04:22:12,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.134.102"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000100,CLI-2877,whatsapp,Suporte Tecnico,resolvido,2026-05-09 13:22:53,"{""numero_origem"": ""+5511925645371"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000101,CLI-1986,whatsapp,Financeiro,pendente,2026-03-14 13:32:27,"{""numero_origem"": ""+5511999655221"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000102,CLI-5667,chat_site,Ouvidoria,cancelado,2026-03-18 04:57:00,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.31.202"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000103,CLI-2688,whatsapp,Ouvidoria,cancelado,2026-03-05 05:50:31,"{""numero_origem"": ""+5511977185895"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000104,CLI-6907,email,Suporte Tecnico,resolvido,2026-03-21 09:37:56,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 838, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 3.74}"
INT-000105,CLI-9388,whatsapp,Comercial,pendente,2026-01-06 09:38:02,"{""numero_origem"": ""+5511970092358"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000106,CLI-6792,chat_site,Suporte Tecnico,resolvido,2026-01-09 19:49:01,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.236.251"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000107,CLI-6959,email,Financeiro,pendente,2026-06-23 11:36:35,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2643, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 6.1}"
INT-000108,CLI-7533,email,Suporte Tecnico,resolvido,2026-03-29 08:21:22,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 655, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 13.84}"
INT-000109,CLI-7645,email,Financeiro,cancelado,2026-03-22 17:17:56,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1380, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 22.13}"
INT-000110,CLI-2889,telefone,Financeiro,pendente,2026-05-22 22:00:52,"{""duracao_chamada_seg"": 407, ""fila_espera_seg"": 249, ""protocolo"": ""5198962026"", ""transferencias"": 0}"
INT-000111,CLI-4793,telefone,Suporte Tecnico,cancelado,2026-06-20 10:57:59,"{""duracao_chamada_seg"": 550, ""fila_espera_seg"": 221, ""protocolo"": ""1451082026"", ""transferencias"": 0}"
INT-000112,CLI-6755,whatsapp,Ouvidoria,pendente,2026-04-21 07:49:18,"{""numero_origem"": ""+5511931686498"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000113,CLI-6701,whatsapp,Financeiro,pendente,2026-04-22 08:34:47,"{""numero_origem"": ""+5511935389706"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000114,CLI-1971,chat_site,Ouvidoria,em_andamento,2026-03-06 15:13:38,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.42.208"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000115,CLI-8078,chat_site,Financeiro,em_andamento,2026-05-30 15:11:17,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.182.139"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000116,CLI-1955,telefone,Suporte Tecnico,pendente,2026-01-14 18:08:39,"{""duracao_chamada_seg"": 246, ""fila_espera_seg"": 231, ""protocolo"": ""1735542026"", ""transferencias"": 2}"
INT-000117,CLI-6434,chat_site,Ouvidoria,em_andamento,2026-02-05 02:08:28,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.231.84"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000118,CLI-8099,whatsapp,Financeiro,pendente,2026-05-28 15:45:39,"{""numero_origem"": ""+5511995832413"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000119,CLI-8208,telefone,Financeiro,cancelado,2026-06-19 05:41:36,"{""duracao_chamada_seg"": 190, ""fila_espera_seg"": 255, ""protocolo"": ""7069282026"", ""transferencias"": 0}"
